image_name| comment_number| comment
8017202978.jpg| 1| A single motorcycle rider driving down a stretch of road surrounded by dirt .
4509270396.jpg| 4| Three guys perform in a band on stage .
3735202441.jpg| 0| Two young boys on either a boat or platform during spring or summer , one of whom is preparing to throw a ball .
4719224571.jpg| 4| A woman in a purple dress adjusts her hair .
4810804391.jpg| 4| An asian woman taking a picture on ground level .
3432637363.jpg| 2| Two officers with orange jackets stand outside a white tent with onlookers .
4910375558.jpg| 3| A bunch of women in a library with kids .
79433987.jpg| 3| A man is preparing to throw a bowling ball .
6060344876.jpg| 4| This is a professional fisherman .
4888366529.jpg| 0| A woman in a short red dress and black boots stands while playing an electrified red cello .
4661255059.jpg| 0| A man kneeling on the street in front of a graffiti laden car and some poster boards with artwork on them .
2636930201.jpg| 4| A bride applies lip balm .
7317962094.jpg| 1| A woman with a black helmet riding a brown horse .
2707835735.jpg| 2| Group of men sitting and standing in an art gallery .
4800880656.jpg| 2| A child sits with its head on its arm in a room .
3310551665.jpg| 1| a young boy sticking his head inside a huge bubble
4204912347.jpg| 1| A man in white snow gear is shoveling snow .
1924261173.jpg| 3| A woman with a black vest pointing at an image being projected on a screen .
4631033411.jpg| 2| A girl in a red top and wearing a brown head wrap is sitting next to a wall , facing away from the camera .
2443938628.jpg| 2| A kid with red socks kicked another kid wearing blue socks in the face while playing soccer .
4893675344.jpg| 4| People are unloading things .
4705657814.jpg| 3| A boy stands in a fountain with a his shirt half off as others watch .
4565051147.jpg| 1| woman wearing a yellow shirt holding hands with a man wearing a black shirt .
3134586018.jpg| 4| Blurry photo of man and woman .
4553360582.jpg| 4| two fireman having a laugh
3553374585.jpg| 1| Three men walking in front of a colorful tent with a sign on it .
2322334640.jpg| 1| A young boy wearing a helmet skateboards on the street .
3255732353.jpg| 4| Two young kids wearing winter coats play in the snow .
241347391.jpg| 0| A football player for the Sooners stands in front of the oppsing team waiting for the next play .
412813270.jpg| 2| A man in the kitchen , preparing meat , with a canned beverage on the counter .
3706602030.jpg| 4| Am man is sitting in a red go-kart .
4912214346.jpg| 0| Two white women sharing a passionate kiss in front of a building , with bikes parked in front .
3645809088.jpg| 1| Five middle-aged gentleman performing on stage with string instruments .
4202061400.jpg| 2| A man plays a guitar while singing into a microphone .
3892971736.jpg| 3| Two young men sitting at a table and smiling .
368212336.jpg| 2| A young man in a gray sweater is looking downtown .
4557307607.jpg| 2| A group of students arranged in a circle are taking a test .
2363419943.jpg| 3| a woman and a child both wearing red outfits walking up a street
4565081074.jpg| 0| A young woman dressed in black attaches bags full of flowers to a bicycle .
3520199925.jpg| 0| A woman is playing a violin while surrounded by transparent walls and pictures .
89505897.jpg| 1| A toddler sitting at a table drinking from to sippy cups at the same time .
6911612586.jpg| 4| Someone washing their hands in a faucet
3163477256.jpg| 1| A soccer goalie blocking a shot next to a player from the opposite team .
2537757752.jpg| 4| A man in a vest is bending down and writing .
2636249609.jpg| 1| An african american stares at a selection of purses in a busy city .
2275214054.jpg| 1| A man in a green hard hat and yellow safety vest frowns .
528261944.jpg| 0| A brown-haired woman wearing sunglasses and a blue sleeveless shirt is sitting with a man wearing a white shirt .
2178064851.jpg| 0| The child has a necklace on and is in the water .
8151603778.jpg| 4| An older man wearing stars and stripes rides a bike .
3852752203.jpg| 0| Three men are standing next to a large brick wall surrounded by various construction material .
474008209.jpg| 1| A young boy in a striped shirt is playing with twigs in a grassy field .
846070499.jpg| 4| A young woman in tight pants talks to a man in the street .
2541939817.jpg| 2| Four dark-haired men are sitting around a basket of fish while other men stand around them .
788126442.jpg| 0| A baby girl holding a red plastic box in one hand and eating from it with the other , some of it on her face .
4562181877.jpg| 4| An individual is building a shelter .
390899292.jpg| 4| Two women talking closely .
5484875008.jpg| 3| Woman with snow gear on takes a break for lunch .
978580450.jpg| 2| A boy is swimming in open water .
4784329487.jpg| 4| Young kids gather in a street .
5080041741.jpg| 4| A woman in an orange top is demonstrating a karate kick .
2806006698.jpg| 1| Two men playing volleyball , the man in red shorts bunts the volleyball over the net .
1749235955.jpg| 1| A construction worker does some grinding on a piece of iron .
2425381259.jpg| 1| A guy is lying down in front of some cabins , drinking something from a bottle .
3335049445.jpg| 2| A man uses a projector to give a presentation .
3255482333.jpg| 0| A skier wearing white sunglasses is skiing down a snowy mountain very fast .
3448490813.jpg| 2| A boy has climbed to the top of a slide .
3404978479.jpg| 4| A girl in overalls is playing on a seesaw .
127490019.jpg| 4| A woman wearing blue begins a golf swing .
1409064481.jpg| 3| A man is making a toast with his drink .
3862675867.jpg| 2| It is a sunny busy day as people gather on a city street .
7507256476.jpg| 1| Sitting down at a parade type event , a man uses a water gun .
67494245.jpg| 0| A man in the background is cooking and the woman in the foreground turns to pose for the picture .
278368851.jpg| 3| A person with a shoulder bag reads in the subway station .
2718184776.jpg| 1|" A group of people converse in front of a building with the words "" legalize LA """
6212107040.jpg| 1| A man in a blue jersey is crossing home plate at a baseball game .
3081363964.jpg| 4| A dog grinning at the camera .
4857840142.jpg| 2| Men and women sit in chairs outside a bookstore .
825918657.jpg| 4| A dog catches a pink Frisbee .
2354925198.jpg| 3| A newlywed couple stands in front of a large crowd .
60347149.jpg| 2| The two men practiced using wooden sticks in front of vegetation including palm trees .
2462222370.jpg| 4| A couple on a walking tour .
17840997.jpg| 3| two indian guys lounging outside .
3124838157.jpg| 1| Two tall men and a short woman standing in front of a store that is having a closeout
2950637275.jpg| 3| A man doing a handstand outside of a garage .
3376924230.jpg| 1| An asian man walks down a gray-tiled walkway with his two daughters by a man sitting with his bike .
143680966.jpg| 4| This person is rock climbing .
1392272228.jpg| 4| A dog retrieves a branch from on a beach .
324208502.jpg| 3| Two people sitting on a red bench in front of books .
517516106.jpg| 3| Two artists are painting decorative plates .
6177260197.jpg| 4| Male swimmer doing the butterfly stroke in a lake .
4604151896.jpg| 2| A woman in a striped shirt looking at a man in a yellow and blue coat .
3189964753.jpg| 0| Man in brown shirt and beard is being watched by a group of people on the street .
2930580341.jpg| 0| A little boy is playing with a water squirting toy in the swimming pool as others around him watch .
4686365380.jpg| 2| Three woman and two guys are sitting in a room talking to each other .
428917415.jpg| 3| A band is getting ready to play .
2473965779.jpg| 0| A girl in a red and white striped jersey runs across a soccer field amidst other girls dressed in white .
4945175999.jpg| 1| A group of people wait in a long line in a park to view a statue .
2565302802.jpg| 2| Three construction workers are mending pavement .
12668600.jpg| 4| A child is looking at an exhibit .
4088598675.jpg| 3| A man and woman are having a discussion while military members look on .
4698726564.jpg| 1| A woman looks at a billboard advertising the 2010 World Cup games .
7033675245.jpg| 2| Little girl wearing a zebra striped dress and a flower in her hair smiling while holding a stuffed animal .
2430085858.jpg| 2| A group of singers auditioning on a Broadway stage .
1393205795.jpg| 1| Four young girls reading a book in the back of a car with boxes of produce .
3349963125.jpg| 4| A little girl eating Cheerios in the fall .
4936286470.jpg| 0| Two boys with their shirts rolled-up are standing outside and there are some other people behind them and in the background .
2449289139.jpg| 3| A dog running in a park .
229189301.jpg| 3| man balancing clear ball on the back of hand
